observation_date,FRGSHPUSM649NCIS
2020-02-01,1.08500
2020-03-01,1.08700
2020-04-01,0.92300
2020-05-01,0.93800
2020-06-01,0.97100
2020-07-01,1.01800
2020-08-01,1.09900
2020-09-01,1.17700
2020-10-01,1.18000
2020-11-01,1.15400
2020-12-01,1.12200
2021-01-01,1.11000
2021-02-01,1.13000
2021-03-01,1.19600
2021-04-01,1.17800
2021-05-01,1.26900
2021-06-01,1.23100
2021-07-01,1.17700
2021-08-01,1.23400
2021-09-01,1.18400
2021-10-01,1.18900
2021-11-01,1.20600
2021-12-01,1.20800
2022-01-01,1.07800
2022-02-01,1.17100
2022-03-01,1.20300
2022-04-01,1.17200
2022-05-01,1.23500
2022-06-01,1.20300
2022-07-01,1.23200
2022-08-01,1.27800
2022-09-01,1.24100
2022-10-01,1.22400
2022-11-01,1.20100
2022-12-01,1.16100
2023-01-01,1.12400
2023-02-01,1.16700
2023-03-01,1.15500
2023-04-01,1.14400
2023-05-01,1.16600
2023-06-01,1.14700
2023-07-01,1.12200
2023-08-01,1.14300
2023-09-01,1.16300
2023-10-01,1.10800
2023-11-01,1.09400
2023-12-01,1.07700
2024-01-01,1.03900
2024-02-01,1.11500
2024-03-01,1.11300
2024-04-01,1.09800
2024-05-01,1.09800
2024-06-01,1.07800
2024-07-01,1.11000
2024-08-01,1.12100
2024-09-01,1.10200
2024-10-01,1.08100
2024-11-01,1.08600
2024-12-01,1.00700
2025-01-01,0.95400
2025-02-01,1.05400
2025-03-01,1.05400
2025-04-01,1.05800
2025-05-01,1.05400
2025-06-01,1.05200
2025-07-01,1.03300
2025-08-01,1.01700
2025-09-01,1.04200
2025-10-01,0.99700
2025-11-01,1.00382
2025-12-01,0.93191
2026-01-01,0.88600
