observation_date,FreightRate,FuelPrice,Predicted,Residuals
2012-02-01,1.072,3.9525,1.1434040314757137,-0.07140403147571361
2012-03-01,1.094,4.1265,1.1483111725892172,-0.05431117258921714
2012-04-01,1.115,4.115,1.1479868500443593,-0.032986850044359306
2012-05-01,1.135,3.9785,1.1441372824466969,-0.00913728244669687
2012-06-01,1.15,3.7585,1.1379328511537612,0.012067148846238718
2012-07-01,1.142,3.721,1.1368752776379198,0.005124722362080059
2012-08-01,1.13,3.9825,1.1442500902883868,-0.014250090288386863
2012-09-01,1.155,4.12,1.1481278598464715,0.00687214015352855
2012-10-01,1.139,4.0938,1.1473889684834038,-0.008388968483403758
2012-11-01,1.093,4.0,1.1447436245957792,-0.05174362459577919
2012-12-01,1.071,3.9608,1.1436381077472197,-0.0726381077472198
2013-01-01,1.02,3.9085,1.1421631452171264,-0.12216314521712635
2013-02-01,1.077,4.1105,1.1478599412224584,-0.07085994122245842
2013-03-01,1.14,4.06775,1.1466543074143993,-0.00665430741439943
2013-04-01,1.1,3.93,1.1427694873662089,-0.04276948736620878
2013-05-01,1.132,3.87025,1.1410844202309682,-0.009084420230968338
2013-06-01,1.133,3.84925,1.1404921790620972,-0.007492179062097204
2013-07-01,1.107,3.866,1.140964561899173,-0.033964561899173074
2013-08-01,1.126,3.9045,1.1420503373754367,-0.01605033737543682
2013-09-01,1.156,3.9608,1.1436381077472197,0.012361892252780171
2013-10-01,1.116,3.88475,1.1414933486570937,-0.02549334865709363
2013-11-01,1.105,3.83875,1.1401960584776616,-0.03519605847766161
2013-12-01,1.037,3.8818,1.1414101528738474,-0.10441015287384747
2014-01-01,1.0,3.89325,1.1417330653206843,-0.1417330653206843
2014-02-01,1.073,3.9835,1.144278292248809,-0.0712782922488091
2014-03-01,1.144,4.0006,1.1447605457720327,-0.0007605457720327724
2014-04-01,1.161,3.96425,1.1437354045106771,0.01726459548932291
2014-05-01,1.173,3.94275,1.1431290623615948,0.029870937638405204
2014-06-01,1.201,3.9062,1.1420982807081548,0.05890171929184529
2014-07-01,1.154,3.8835,1.1414580962065657,0.012541903793434228
2014-08-01,1.181,3.838,1.1401749070073448,0.04082509299265524
2014-09-01,1.164,3.7924,1.1388888976120817,0.02511110238791825
2014-10-01,1.153,3.6805,1.1357330982408111,0.01726690175918888
2014-11-01,1.151,3.64725,1.1347953830567654,0.016204616943234607
2014-12-01,1.078,3.4106,1.1281213891227961,-0.05012138912279607
2015-01-01,1.027,2.99725,1.1164641087821825,-0.08946410878218258
2015-02-01,1.083,2.85775,1.1125299353032527,-0.029529935303252763
2015-03-01,1.086,2.897,1.1136368622498334,-0.027636862249833305
2015-04-01,1.132,2.78225,1.110400687291359,0.021599312708640905
2015-05-01,1.158,2.8875,1.1133689436258203,0.044631056374179634
2015-06-01,1.16,2.873,1.112960015199695,0.04703998480030491
2015-07-01,1.141,2.78775,1.1105557980736824,0.030444201926317582
2015-08-01,1.127,2.595,1.105119870202258,0.02188012979774201
2015-09-01,1.146,2.505,1.1025816937642388,0.04341830623576115
2015-10-01,1.092,2.51925,1.1029835717002585,-0.010983571700258432
2015-11-01,1.092,2.467,1.1015100192681864,-0.009510019268186287
2015-12-01,1.038,2.3095,1.0970682105016527,-0.059068210501652674
2016-01-01,0.974,2.14275,1.0923655336012117,-0.11836553360121171
2016-02-01,1.055,1.9982,1.0882889402221487,-0.03328894022214879
2016-03-01,1.07,2.09,1.0908778801889283,-0.02087788018892822
2016-04-01,1.077,2.1515,1.092612300754908,-0.015612300754908048
2016-05-01,1.091,2.3146,1.0972120404998071,-0.00621204049980717
2016-06-01,1.11,2.4225000000000003,1.100255032029388,0.009744967970612084
2016-07-01,1.111,2.4045,1.0997473967417841,0.011252603258215865
2016-08-01,1.115,2.3506,1.098227311075015,0.01677268892498507
2016-09-01,1.111,2.39425,1.0994583266474542,0.011541673352545745
2016-10-01,1.121,2.4544,1.1011546745668637,0.01984532543313633
2016-11-01,1.087,2.4385,1.1007062633961469,-0.01370626339614689
2016-12-01,1.074,2.51,1.102722703566351,-0.02872270356635087
2017-01-01,1.005,2.5798,1.104691200403837,-0.09969120040383705
2017-02-01,1.075,2.568,1.1043584172708523,-0.02935841727085231
2017-03-01,1.08,2.5535,1.103949488844727,-0.02394948884472692
2017-04-01,1.12,2.5825,1.1047673456969775,0.015232654303022564
2017-05-01,1.168,2.5604,1.1041440823716417,0.06385591762835818
2017-06-01,1.163,2.5105,1.1027368045465622,0.060263195453437834
2017-07-01,1.126,2.4964,1.102339156904606,0.023660843095393957
2017-08-01,1.158,2.595,1.105119870202258,0.052880129797741926
2017-09-01,1.147,2.78475,1.110471192192415,0.03652880780758494
2017-10-01,1.153,2.7942,1.1107377007184072,0.04226229928159286
2017-11-01,1.155,2.90875,1.113968235284797,0.04103176471520298
2017-12-01,1.151,2.909,1.1139752857749026,0.037024714225097455
2018-01-01,1.131,3.0184,1.117060580245117,0.013939419754882998
2018-02-01,1.198,3.04575,1.1178319038626705,0.08016809613732945
2018-03-01,1.209,2.9875,1.1161891396680637,0.09281086033193642
2018-04-01,1.234,3.0958,1.1192434119818135,0.11475658801818645
2018-05-01,1.307,3.24375,1.1234158920263126,0.1835841079736873
2018-06-01,1.247,3.2527500000000003,1.1236697096701147,0.1233302903298854
2018-07-01,1.245,3.2328,1.123107080559687,0.12189291944031311
2018-08-01,1.227,3.21825,1.1226967420355407,0.10430325796445938
2018-09-01,1.241,3.26225,1.1239376282941278,0.1170623717058723
2018-10-01,1.224,3.3654,1.126846660511702,0.09715333948829796
2018-11-01,1.162,3.2995,1.1249881513198634,0.037011848680136517
2018-12-01,1.142,3.1228,1.1200048649132193,0.021995135086780637
2019-01-01,1.128,2.97975,1.1159705744747899,0.012029425525210025
2019-02-01,1.173,2.9965,1.1164429573118657,0.05655704268813433
2019-03-01,1.197,3.07625,1.1186920636555548,0.07830793634444522
2019-04-01,1.194,3.121,1.119954101384459,0.074045898615541
2019-05-01,1.228,3.16125,1.121089230291462,0.10691076970853808
2019-06-01,1.181,3.0885,1.1190375376707298,0.061962462329270274
2019-07-01,1.171,3.0452,1.1178163927844382,0.05318360721556181
2019-08-01,1.19,3.005,1.1166826739754563,0.07331732602454366
2019-09-01,1.199,3.0162,1.1169985359321877,0.08200146406781239
2019-10-01,1.152,3.053,1.1180363680757333,0.03396363192426666
2019-11-01,1.124,3.06875,1.1184805489523866,0.005519451047613533
2019-12-01,1.052,3.055,1.118092771996578,-0.06609277199657804
2020-01-01,1.022,3.0475,1.1178812572934098,-0.0958812572934098
2020-02-01,1.085,2.9095,1.1139893867551138,-0.028989386755113866
2020-03-01,1.087,2.7286,1.1088876521146953,-0.021887652114695344
2020-04-01,0.923,2.493,1.1022432702391696,-0.17924327023916953
2020-05-01,0.938,2.39225,1.0994019227266092,-0.16140192272660925
2020-06-01,0.971,2.408,1.0998461036032625,-0.12884610360326254
2020-07-01,1.018,2.43375,1.1005723040841404,-0.0825723040841404
2020-08-01,1.099,2.4292,1.1004439851642183,-0.0014439851642182866
2020-09-01,1.177,2.4137500000000003,1.1000082648756917,0.07699173512430835
2020-10-01,1.18,2.38875,1.0993032158651308,0.08069678413486914
2020-11-01,1.154,2.432,1.100522950653401,0.053477049346598804
2020-12-01,1.122,2.58475,1.1048308001079281,0.017169199892071996
2021-01-01,1.11,2.6805000000000003,1.107531137818376,0.0024688621816240097
2021-02-01,1.13,2.847,1.1122267642287116,0.01777323577128831
2021-03-01,1.196,3.1522,1.1208340025496388,0.07516599745036112
2021-04-01,1.178,3.13025,1.1202149695183663,0.05778503048163364
2021-05-01,1.269,3.217,1.1226614895850127,0.14633851041498724
2021-06-01,1.231,3.28675,1.1246285763244774,0.10637142367552266
2021-07-01,1.177,3.33875,1.126095078266444,0.050904921733555986
2021-08-01,1.234,3.35,1.1264123503211965,0.10758764967880352
2021-09-01,1.184,3.384,1.1273712169755592,0.05662878302444074
2021-10-01,1.189,3.61175,1.133794213461769,0.05520578653823116
2021-11-01,1.206,3.727,1.1370444894004545,0.06895551059954541
2021-12-01,1.208,3.641,1.1346191208041252,0.07338087919587477
2022-01-01,1.078,3.7242,1.1369655239112717,-0.05896552391127163
2022-02-01,1.171,4.03225,1.1456531378194028,0.02534686218059723
2022-03-01,1.203,5.1045,1.1758926898823587,0.027107310117641337
2022-04-01,1.172,5.1195,1.1763157192886953,-0.004315719288695341
2022-05-01,1.235,5.571,1.1890489044194248,0.04595109558057531
2022-06-01,1.203,5.7535,1.1941957621965191,0.008804237803480941
2022-07-01,1.232,5.48575,1.1866446872934122,0.04535531270658777
2022-08-01,1.278,5.013199999999999,1.1733178508957904,0.10468214910420959
2022-09-01,1.241,4.9925,1.1727340703150462,0.06826592968495393
2022-10-01,1.224,5.2114,1.178907479451517,0.045092520548482895
2022-11-01,1.201,5.255,1.1801370849259354,0.02086291507406468
2022-12-01,1.161,4.7135,1.1648657233571866,-0.003865723357186601
2023-01-01,1.124,4.5764000000000005,1.160999234583271,-0.03699923458327081
2023-02-01,1.167,4.41325,1.1563980847403506,0.010601915259649486
2023-03-01,1.155,4.2105,1.1506801372647018,0.004319862735298274
2023-04-01,1.144,4.099,1.1475356186776005,-0.0035356186776005494
2023-05-01,1.166,3.915,1.1423464579598723,0.023653542040127595
2023-06-01,1.147,3.80175,1.1391525859420315,0.007847414057968516
2023-07-01,1.122,3.8822,1.1414214336580164,-0.019421433658016296
2023-08-01,1.143,4.37025,1.155185400442186,-0.012185400442185967
2023-09-01,1.163,4.56275,1.1606142778235047,0.002385722176495353
2023-10-01,1.108,4.5068,1.1590363781378694,-0.05103637813786932
2023-11-01,1.094,4.25375,1.1518998720529723,-0.0578998720529722
2023-12-01,1.077,3.97175,1.1439469192138454,-0.06694691921384543
2024-01-01,1.039,3.8544,1.1406374191582727,-0.10163741915827273
2024-02-01,1.115,4.04375,1.1459774603642607,-0.030977460364260745
2024-03-01,1.113,4.022,1.145364067725073,-0.03236406772507294
2024-04-01,1.098,4.0022,1.1448056689087087,-0.04680566890870863
2024-05-01,1.098,3.82225,1.1397307261306915,-0.0417307261306914
2024-06-01,1.078,3.722,1.1369034795983424,-0.0589034795983423
2024-07-01,1.11,3.810200000000001,1.139390892507601,-0.029390892507600963
2024-08-01,1.121,3.6995,1.1362689354888376,-0.015268935488837565
2024-09-01,1.102,3.5578000000000003,1.1322727176969785,-0.03027271769697837
2024-10-01,1.081,3.58525,1.1330468615105742,-0.05204686151057425
2024-11-01,1.086,3.52175,1.1312560370237497,-0.045256037023749585
2024-12-01,1.007,3.4942,1.1304790730141117,-0.12347907301411176
2025-01-01,0.954,3.63425,1.1344287575712737,-0.18042875757127375
2025-02-01,1.054,3.67475,1.1355709369683822,-0.08157093696838214
2025-03-01,1.054,3.585,1.1330398110204687,-0.07903981102046864
2025-04-01,1.058,3.5665,1.1325180747526538,-0.0745180747526537
2025-05-01,1.054,3.499,1.1306144424241393,-0.07661444242413928
2025-06-01,1.052,3.599,1.1334346384663827,-0.08143463846638266
2025-07-01,1.033,3.7785,1.13849689036221,-0.10549689036221
2025-08-01,1.017,3.74375,1.1375168722375304,-0.12051687223753049
2025-09-01,1.042,3.7484,1.1376480113534946,-0.09564801135349454
2025-10-01,0.997,3.6785,1.1356766943199663,-0.13867669431996632
2025-11-01,1.00382,3.82225,1.1397307261306915,-0.13591072613069155
2025-12-01,0.93191,3.6148,1.1338802294410573,-0.20197022944105725
